,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
37,2018-12-19 00:00:00,50.1500015258789,1786.3346252441397,1786.3346252441397,20.0967000722885,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.8877201080302,26.4469051361084,17.1000003814697,25.139484405517603,161.0,119.0,5.20719861984253,38.0,0,2,4
2081,2018-12-20 00:00:00,102.78333282470699,6309.35047912598,6111.99835205078,70.4863815307617,3433.0,186.70921325683602,0.5443333387374879,104.0,10.6429138183594,0.025000000372529,6.0,5456.77815246582,852.5723266601559,26.636400222778303,78.8222351074219,170.0,119.0,5.187466144561769,38.0,0,1,5
7884,2018-12-29 00:00:00,88.5666656494141,5666.40771484375,5317.94586181641,57.386351108551,3368.0,289.20986175537104,0.850433349609375,188.0,59.251991271972706,0.136833339929581,14.0,4717.48181152344,948.925903320312,28.3176002502441,83.614387512207,181.0,133.0,5.66999101638794,38.0,0,8,8
1166,2018-12-30 00:00:00,119.733329772949,6912.34265995026,6672.12329101563,73.3780846595764,4180.0,231.254619598389,0.6829999834299089,155.0,8.96474933624268,0.021833334118128003,9.0,5754.94654178619,1157.39611816406,25.034400939941396,99.75061798095699,181.0,130.0,5.455248832702639,38.0,0,7,9
1167,2018-12-30 00:00:00,63.5,4335.4421730041495,4108.184875488279,41.1577990055084,1919.0,190.88251113891602,0.570200003683567,122.0,36.374786376953104,0.082000002264977,8.0,3537.5301246643103,797.9120483398441,29.4984016418457,58.1688346862793,172.0,123.0,6.10601949691772,38.0,0,7,9
8172,2018-12-31 00:00:00,107.849998474121,6685.7419738769495,6302.24658203125,65.970883846283,4417.0,313.25502014160196,0.906316697597504,193.0,70.2403717041016,0.15833333134651198,17.0,5554.11611938477,1131.62585449219,29.869199752807603,93.8055801391602,176.0,132.0,5.85088396072388,38.0,0,6,10
357,2019-01-02 00:00:00,128.733337402344,8181.5871734619095,7626.579467773441,81.15334844589229,4721.0,458.118515014648,1.33016666769981,261.0,96.88919067382808,0.22416666150093104,34.0,6628.533828735351,1553.05334472656,30.2184009552002,111.959632873535,166.0,117.0,5.81553602218628,38.0,0,4,12
4604,2019-01-05 00:00:00,98.0500030517578,6278.43849945068,5877.37731933594,62.7387347221375,3223.0,336.838043212891,0.9780166447162629,180.0,64.2231369018555,0.146816670894623,16.0,5173.99892425537,1104.43957519531,29.660400390625,88.89288330078129,170.0,118.0,5.7924518585205105,38.0,0,1,15
260,2019-01-07 00:00:00,21.899999618530302,2522.56951141357,2522.56951141357,18.6540164351463,411.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.8865149021103,1.68299651145935,15.631199836731,31.7671241760254,141.0,114.0,7.99105453491211,38.0,0,5,1
3090,2019-01-08 00:00:00,57.75,4531.2456111908,4311.255065917971,44.8856489658356,2051.0,196.16392135620097,0.57801666110754,114.0,23.826623916626,0.056816667318344005,9.0,3696.0672054290794,835.1784057617191,27.2052001953125,65.67745971679689,171.0,125.0,5.825055122375491,38.0,0,4,2
6783,2019-01-10 00:00:00,60.5666656494141,4902.90261459351,4655.584655761721,46.1501498222351,3232.0,234.32566833496102,0.68781666457653,153.0,12.992290496826199,0.030200000852347003,5.0,4135.46297836304,767.4396362304691,26.8992004394531,75.9741744995117,186.0,143.0,6.11432981491089,38.0,0,2,4
1647,2019-01-11 00:00:00,71.8333358764648,4492.05722999573,4342.47045898437,47.869267940521205,2403.0,132.53738784790002,0.39581667631864503,87.0,17.049383163452102,0.03999999910593,3.0,3813.42276954651,678.634460449219,27.269998550415,62.82182312011721,177.0,120.0,5.44321775436401,38.0,0,1,5
6351,2019-01-13 00:00:00,21.4500007629395,1104.44702547789,1104.44702547789,17.7026494704187,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.44702547789,0.0,6.62759971618652,5.681259632110599,87.0,77.0,3.67099714279175,38.0,0,5,1
6066,2019-01-14 00:00:00,81.6166687011719,4600.0454311370895,4444.5390625,54.749799966812105,2456.0,103.356317520142,0.30883333086967496,70.0,52.150051116943395,0.11833333224058198,5.0,4056.31014060974,543.735290527344,29.8655986785889,63.3488082885742,169.0,115.0,4.87477493286133,38.0,0,4,2
4382,2019-01-16 00:00:00,54.266666412353494,3882.52510643005,3719.8777465820294,40.25475025177,2698.0,144.854568481445,0.425816655158997,82.0,17.792791366577102,0.041516665369272,8.0,3241.36751365662,641.1575927734381,27.457199096679698,62.6019172668457,180.0,139.0,5.55175876617432,38.0,0,2,4
6743,2019-01-17 00:00:00,65.716667175293,4972.07893753052,4723.73413085938,49.8946347236633,2638.0,198.17795562744098,0.571166664361954,106.0,50.1668510437012,0.115166664123535,25.0,4269.07106399536,703.0078735351559,28.5804004669189,67.6634368896484,166.0,125.0,5.68108320236206,38.0,0,1,5
2134,2019-01-19 00:00:00,23.850000381469698,2463.36772155762,2463.36772155762,19.052316427230803,404.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.66823041439,1.6994911432266202,14.8139991760254,30.5535774230957,146.0,116.0,7.64940881729126,38.0,0,3,1
6784,2019-01-21 00:00:00,71.2333297729492,4695.214630603789,4503.32751464844,47.6516666412354,2835.0,187.51538848877,0.5491666495800019,102.0,4.37172746658325,0.009999999776483,4.0,4058.1832585334796,637.0313720703131,26.730001449585,70.0068206787109,162.0,117.0,5.69044399261475,38.0,0,1,3
3170,2019-01-23 00:00:00,23.149999618530302,2176.5450820922897,2176.5450820922897,17.8143173009157,264.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.1610922813397,4.3839898109436,14.2343997955322,28.7188835144043,144.0,116.0,7.184279918670651,38.0,0,3,1
5477,2019-01-24 00:00:00,51.8166656494141,2730.18104362488,2694.9110717773397,32.0397160053253,1655.0,35.2699718475342,0.105166668072343,19.0,0.0,0.0,0.0,2509.74931144714,220.431732177734,22.366798400878896,37.563438415527294,156.0,108.0,4.97186279296875,38.0,0,2,2
3091,2019-01-25 00:00:00,59.5,3733.33815574646,3610.2511596679706,40.045184135437005,2168.0,103.207386016846,0.301500000059605,62.0,19.8796100616455,0.046666666865349,2.0,3150.55013084412,582.788024902344,26.6147994995117,52.6765365600586,167.0,120.0,5.43689060211182,38.0,0,1,3
3530,2019-01-27 00:00:00,21.0666675567627,2188.10974884033,2188.10974884033,16.9096497297287,494.0,0.0,0.0,0.0,0.0,0.0,0.0,2185.43692302704,2.67282581329346,16.516799926757802,25.5314235687256,140.0,111.0,7.67326259613037,38.0,0,2,1
656,2019-01-28 00:00:00,53.25,2890.57065105438,2859.42483520508,33.1341000795364,1646.0,29.692971229553198,0.086683332920075,14.0,1.45284461975098,0.0034833333920690004,2.0,2629.12164592743,261.449005126953,24.2315998077393,38.163780212402294,141.0,107.0,5.058592796325679,38.0,0,1,2
1868,2019-01-30 00:00:00,22.033332824707,2534.31979370117,2534.31979370117,17.698332965374,771.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.69182747602,0.6279662251472471,13.9284000396729,32.0614433288574,146.0,117.0,8.42467880249023,38.0,0,3,1
9710,2019-01-31 00:00:00,17.4333324432373,1226.01064872742,1217.29553985596,14.0515499562025,522.0,8.71510887145996,0.025000001303852,5.0,0.0,0.0,0.0,1185.70150184631,40.3091468811035,21.812400817871104,15.1037349700928,147.0,109.0,5.08526277542114,38.0,0,2,2
7458,2019-02-01 00:00:00,68.0833358764648,4769.75779724121,4558.58795166016,49.291216135024996,2547.0,189.575565338135,0.564999997615814,102.0,21.594280242919897,0.050166666507720996,3.0,4007.8455657959003,761.912231445313,28.1016006469727,69.3572463989258,170.0,118.0,5.53674221038818,38.0,0,1,3
4113,2019-02-03 00:00:00,47.5833320617676,3716.94620704651,3607.32855224609,37.3837833404541,2293.0,109.617654800415,0.334666676819324,60.0,0.0,0.0,0.0,3094.20408058166,622.742126464844,23.5584011077881,61.902736663818395,187.0,149.0,5.73716163635254,38.0,0,12,1
2910,2019-02-06 00:00:00,108.71666717529301,8349.66677856445,7336.740600585941,72.93866777420041,3680.0,854.121948242188,2.4621833562851,465.0,158.80422973632798,0.36300000548362704,46.0,6382.743682861329,1966.9230957031302,31.615198135376,117.97339630126999,179.0,130.0,6.12243795394897,38.0,0,9,4
8330,2019-02-07 00:00:00,65.38333129882811,3429.6724195480297,3347.98678588867,37.1758670806885,2040.0,68.1356258392334,0.196850001811981,39.0,13.5500078201294,0.031500000506639994,5.0,3169.41250133514,260.259918212891,27.1836013793945,43.3546943664551,148.0,102.0,5.3822751045227095,38.0,0,8,5
5008,2019-02-08 00:00:00,117.433334350586,6287.23420715332,5984.53869628906,70.2062010765076,3352.0,263.152008056641,0.765366673469543,154.0,39.5435028076172,0.09151666611433,18.0,5246.4303741455105,1040.80383300781,27.1224002838135,85.2890548706055,164.0,110.0,5.13452100753784,38.0,0,7,6
4879,2019-02-10 00:00:00,56.8333320617676,4482.18109190464,4291.285461425779,43.685650825500495,2810.0,189.459804534912,0.563166663050652,97.0,1.4358259439468402,0.0033333334140480003,2.0,3717.0581060647996,765.1229858398441,24.339599609375,70.99153900146491,186.0,148.0,5.89302921295166,38.0,0,5,8
1040,2019-02-12 00:00:00,115.066665649414,8710.70639801025,8015.951782226559,81.68958091735841,4762.0,630.286697387695,1.85198330879211,337.0,64.46791839599611,0.151333332061768,27.0,7016.91794586182,1693.78845214844,27.989999771118196,120.57811737060499,177.0,132.0,6.11802577972412,38.0,0,3,10
3883,2019-02-13 00:00:00,58.5,4037.5188999176003,3808.02661132812,38.0006828308105,1965.0,212.000118255615,0.632483348250389,118.0,17.4921703338623,0.041683334857226,8.0,3485.05149269104,552.4674072265631,25.0128002166748,56.40116882324221,166.0,127.0,6.13338899612427,38.0,0,2,11
5517,2019-02-14 00:00:00,106.083335876465,6941.499870300289,6646.95068359375,72.0268821716309,3593.0,272.089859008789,0.800016671419144,145.0,22.459327697753896,0.051500000059605006,5.0,5852.30175018311,1089.19812011719,33.296398162841804,89.39083862304692,170.0,116.0,5.5595417022705105,38.0,0,1,12
8739,2019-02-16 00:00:00,20.5833339691162,2399.1971130371103,2399.1971130371103,17.1158337593079,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.75707650185,2.44003653526306,16.178400039672898,28.326688766479503,152.0,121.0,8.31139659881592,38.0,0,7,1
7809,2019-02-18 00:00:00,123.366668701172,6980.65981292725,6644.60192871094,71.86376380920409,4067.0,293.109329223633,0.84881666302681,168.0,42.948554992675795,0.100000001490116,13.0,5807.9729232788095,1172.68688964844,28.5443992614746,100.21051025390601,172.0,117.0,5.6059741973877,38.0,0,5,3
5965,2019-02-20 00:00:00,112.066665649414,7754.01356506348,6885.00158691406,73.9769854545593,3480.0,701.938201904297,2.04435002803802,366.0,167.073776245117,0.37950000166893,42.0,6115.29383850098,1638.7197265625,31.215599060058604,103.386619567871,182.0,132.0,6.00520133972168,38.0,0,3,5
3092,2019-02-21 00:00:00,58.25,3008.4222869872997,2700.76586914062,35.365283489227295,2185.0,204.186126708984,0.5834999978542329,114.0,103.47029113769501,0.23649999499320998,20.0,2624.38987731934,384.032409667969,28.5228004455566,39.4527931213379,170.0,118.0,4.84967851638794,38.0,0,2,6
2761,2019-02-22 00:00:00,77.1333312988281,5032.04568481445,4731.79992675781,53.3062181472778,2167.0,259.683906555176,0.760683313012123,137.0,40.56185150146489,0.095333330333233,19.0,4251.26077270508,780.784912109375,29.3507995605469,68.1867752075195,174.0,126.0,5.46075344085693,38.0,0,1,7
4934,2019-02-25 00:00:00,80.8333358764648,4780.61024951935,4659.28527832031,48.207017421722405,2608.0,115.00238037109399,0.331866666674614,53.0,6.32259082794189,0.014849999919534,6.0,4326.74965381622,453.860595703125,24.8976001739502,67.6627883911133,176.0,126.0,5.75819206237793,38.0,0,12,2
4605,2019-02-27 00:00:00,56.1166648864746,3229.50042724609,3046.25442504883,34.943566441536,1872.0,143.21076202392598,0.41800001263618497,77.0,40.035240173339794,0.09149999916553501,7.0,2808.02484130859,421.4755859375,28.3283996582031,43.552001953125,167.0,123.0,5.34114170074463,38.0,0,10,4
4606,2019-02-27 00:00:00,113.96666717529301,6417.00008773804,6118.57092285156,69.4135508537292,4451.0,234.480461120605,0.671666651964188,131.0,63.948703765869105,0.148333325982094,17.0,5370.97372055054,1046.0263671875,27.8639984130859,95.4312744140625,182.0,129.0,5.34080362319946,38.0,0,10,4
5598,2019-02-28 00:00:00,116.766670227051,7614.13362121582,6932.11328125,75.0266480445862,3216.0,551.593933105469,1.60980004072189,291.0,130.426406860352,0.297199994325638,33.0,6183.4752960205105,1430.65832519531,30.1715984344482,98.83617401123051,180.0,120.0,5.81859254837036,38.0,0,9,5
9809,2019-03-01 00:00:00,38.3499984741211,2060.06110310555,2047.6670532226601,24.406115770339998,1595.0,12.394049882888801,0.035166666842997,10.0,0.0,0.0,0.0,1898.2336037159,161.827499389648,22.1184005737305,29.7955169677734,164.0,120.0,4.90839576721191,38.0,0,8,6
9422,2019-03-02 00:00:00,82.8666687011719,3659.6951751709003,3502.79974365234,39.503450036048896,2067.0,139.66329574584998,0.3971666544675829,72.0,17.2321357727051,0.040016666054725994,8.0,3217.0665435790997,442.62863159179705,25.880399703979503,48.3098030090332,152.0,105.0,5.393075466156009,38.0,0,7,7
851,2019-03-04 00:00:00,63.4333343505859,4832.17273616791,4504.41345214844,46.4383497238159,3267.0,317.98305511474604,0.9333166480064391,171.0,9.77622890472412,0.023333333432674,6.0,3908.8776311874394,923.2951049804691,25.361999511718697,76.3107452392578,182.0,141.0,5.95957326889038,38.0,0,5,9
6660,2019-03-06 00:00:00,91.6500015258789,7471.553691864009,7015.1435546875,67.92746543884279,3850.0,420.007164001465,1.2372333407402,274.0,36.40297317504879,0.08516667038202298,14.0,6150.48679733276,1321.06689453125,27.925199508667003,101.167953491211,174.0,134.0,6.36274290084839,38.0,0,3,11
4383,2019-03-07 00:00:00,78.5999984741211,4477.05034446716,4283.716613769529,46.824782848358204,2998.0,173.48636245727502,0.50786666572094,103.0,19.8473682403564,0.046833332628012,11.0,3918.8732814788796,558.177062988281,27.399600982666,61.3626174926758,172.0,119.0,5.5651216506958,38.0,0,2,12
6114,2019-03-08 00:00:00,91.86666870117192,5438.5211944580105,5085.36242675781,53.956447601318395,2849.0,308.875411987305,0.894800037145615,150.0,44.283355712890604,0.10149999707937199,17.0,4490.392959594729,948.1282348632809,29.5955982208252,79.9125747680664,175.0,126.0,5.804175853729251,38.0,0,1,13
599,2019-03-11 00:00:00,41.1833343505859,2742.21928405762,2742.21928405762,28.953233361244198,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.86818695068,49.3510971069336,17.776800155639602,39.2180938720703,144.0,107.0,5.50878620147705,38.0,0,6,2
9009,2019-03-13 00:00:00,132.11666870117202,8076.79188537598,7384.69018554688,82.33773517608641,4703.0,587.8788604736329,1.71516662836075,383.0,104.22283935546899,0.23883333802223197,45.0,6511.254531860351,1565.5373535156302,30.2544002532959,121.347915649414,178.0,133.0,5.6292009353637695,38.0,0,4,4
2609,2019-03-14 00:00:00,92.36666870117192,4818.60131454468,4512.92492675781,52.65164995193479,2888.0,247.222503662109,0.723316669464111,136.0,58.453884124755895,0.132833331823349,16.0,4134.05028915405,684.551025390625,30.650400161743196,67.084342956543,165.0,116.0,5.29133415222168,38.0,0,3,5
9010,2019-03-15 00:00:00,43.0499992370605,1653.90820920467,1652.75744628906,19.1078333854675,1700.0,1.15076291561127,0.0033333334140480003,2.0,0.0,0.0,0.0,1589.24847257137,64.6597366333008,20.005201339721697,23.4270343780518,153.0,117.0,5.07991313934326,38.0,0,2,6
2911,2019-03-16 00:00:00,63.4500007629395,4700.131034851071,4351.89892578125,44.9080328941345,2643.0,286.30377197265597,0.83868333697319,169.0,61.928337097168,0.137666672468185,14.0,3852.4274215698206,847.70361328125,30.207599639892603,67.9365921020508,177.0,135.0,6.03238248825073,38.0,0,1,7
1463,2019-03-19 00:00:00,86.8333358764648,4616.922065734861,4262.68640136719,49.8568670749664,2876.0,268.743865966797,0.7711499929428101,161.0,85.4917984008789,0.19183333218097698,18.0,3971.6899490356395,645.232116699219,30.4055995941162,68.17599487304689,167.0,122.0,5.28998279571533,38.0,0,11,2
5336,2019-03-25 00:00:00,46.4333343505859,4557.05027532578,3224.71594238281,28.998716354370103,1768.0,1326.78820800781,3.9803833961486803,614.0,5.54612493515015,0.011833333410323,6.0,3083.3963446617104,1473.65393066406,25.0415992736816,58.5338554382324,184.0,146.0,8.20078277587891,38.0,0,5,8
4168,2019-03-27 00:00:00,53.299999237060604,5645.352082788941,5599.47998046875,42.1372175216675,1868.0,45.8721023201943,0.13983333273790802,42.0,0.0,0.0,0.0,5126.80050808191,518.551574707031,21.430799484252898,69.9348220825195,179.0,141.0,7.90867185592651,38.0,0,3,10
3229,2019-03-28 00:00:00,34.966667175293004,2323.04014396667,2258.4966735839803,23.269483566284197,1143.0,64.5434703826904,0.198166666552424,32.0,0.0,0.0,0.0,2138.36239433289,184.67774963378898,22.1940002441406,36.151397705078104,157.0,129.0,5.7967267036438,38.0,0,2,11
9166,2019-03-29 00:00:00,90.3499984741211,5436.99625015259,5115.46838378906,56.5510997772217,2897.0,285.13930511474604,0.840533331036568,174.0,36.3885612487793,0.08500000089407,12.0,4439.0798683166495,997.916381835938,27.6983985900879,77.13580322265629,176.0,124.0,5.5652561187744105,38.0,0,1,12
8431,2019-03-31 00:00:00,64.84999847412111,4795.79399871826,4562.486145019529,49.7229011058807,2853.0,216.846424102783,0.6386666744947429,118.0,16.4614295959473,0.038333334028721,7.0,4009.80492401123,785.9890747070309,27.4608001708984,72.6147155761719,187.0,148.0,5.540808200836179,38.0,0,2,1
5149,2019-04-01 00:00:00,61.75,4487.32378292084,4325.30798339844,46.232332706451395,2339.0,152.089050292969,0.446016669273376,90.0,9.92674922943115,0.023333333432674,2.0,3811.8198766708397,675.50390625,26.0063991546631,62.3704032897949,183.0,133.0,5.64478969573975,38.0,0,1,2
6499,2019-04-03 00:00:00,22.6666660308838,2100.23286938667,2100.23286938667,17.380833638831998,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.23286938667,0.0,12.3480005264282,25.982065200805696,135.0,107.0,7.15544557571411,38.0,0,4,1
3935,2019-04-04 00:00:00,86.0833358764648,3249.8065071106,3044.5526428222697,35.522866487503,1912.0,132.767322540283,0.384816661477089,77.0,72.4865417480469,0.161683335900307,9.0,2842.44600296021,407.360504150391,30.4811992645264,43.6715240478516,164.0,114.0,5.24854230880737,38.0,0,3,2
6212,2019-04-05 00:00:00,40.0833320617676,2708.81750154495,2631.3092346191397,27.830382823944102,1950.0,76.1111717224121,0.21633333712816197,48.0,1.39709520339966,0.003500000108033,2.0,2473.9668545723002,234.850646972656,24.354000091552702,36.530479431152294,149.0,113.0,5.70599269866943,38.0,0,2,3
8385,2019-04-06 00:00:00,58.3333320617676,4862.41452026367,4657.98718261719,47.002699851989696,2211.0,186.56783676147498,0.55711667239666,115.0,17.8595008850098,0.039833333343268,3.0,3991.0687561035206,871.3457641601559,28.767601013183604,64.9828720092773,171.0,133.0,5.986938953399661,38.0,0,1,4
657,2019-04-10 00:00:00,104.266670227051,5538.89172554016,5222.61029052734,60.65823411941529,3803.0,290.476066589355,0.854833364486694,167.0,25.8053684234619,0.060166668146849005,10.0,4664.11975288391,874.77197265625,27.0755996704102,81.2996826171875,168.0,123.0,5.27855348587036,38.0,0,4,3
8479,2019-04-11 00:00:00,109.166664123535,7569.60931396484,6868.43420410156,74.73538351058959,3324.0,516.86442565918,1.49485003948212,272.0,184.310684204102,0.41650000214576705,39.0,6156.47552490234,1413.1337890625,30.3408012390137,98.80953979492192,178.0,129.0,5.82718992233276,38.0,0,3,4
