,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
1895,2018-12-10 00:00:00,3,5,6656.02416992188,96.3333358764649,0,129.0,6.14552783966064,94.8899688720703,38.0,179.0,30.6036014556885,5368.98999023438,1287.0341796875,3987.0,224.0,10.0,6226.92687988281,376.99148559570295,52.105804443359396,62.572415351867704,1.1022833585739098,0.116499997675419
1896,2018-12-12 00:00:00,5,3,8483.20405578613,110.383331298828,0,133.0,6.38584327697754,112.156112670898,38.0,177.0,30.931200027465803,6753.6793975830105,1729.5246582031302,4367.0,373.0,39.0,7630.188110351559,633.955535888672,219.060409545898,76.01418495178221,1.83913326263428,0.49583333730697604
1897,2018-12-13 00:00:00,6,2,2216.41750073433,39.0833320617676,0,117.0,4.82601499557495,29.4533863067627,38.0,158.0,21.1247997283936,2148.62386059761,67.79364013671879,1828.0,6.0,0.0,2209.77661132813,6.64088940620422,0.0,26.819483518600503,0.018500000820495,0.0
1898,2018-12-14 00:00:00,7,1,5082.9175567627,70.1666641235352,0,127.0,5.8916277885437,64.96337890625,38.0,172.0,27.151199340820302,4171.21852111816,911.6990356445309,2513.0,156.0,12.0,4791.64782714844,255.186317443848,36.083412170410206,50.049465656280496,0.7546666711568829,0.08533333241939599
14,2018-12-15 00:00:00,0,0,10502.97265625,110.0,1,,,,38.0,,,,,,,,,,,,,
1899,2018-12-17 00:00:00,2,4,4186.820748806,54.8833351135254,0,123.0,6.2894811630249,60.507698059082,38.0,159.0,24.793199539184602,3715.8439726829497,470.97677612304705,1905.0,83.0,8.0,4036.69555664063,143.262794494629,6.86239767074585,38.705816626548796,0.41496667265892,0.016499999910593
1900,2018-12-18 00:00:00,3,3,8976.7985534668,127.083335876465,0,125.0,5.737328052520749,124.06095123291,38.0,177.0,30.542400360107397,7288.7238464355505,1688.07470703125,4489.0,366.0,21.0,8173.349243164059,630.062118530273,173.38719177246102,89.51293516159059,1.8359666466712998,0.398166656494141
1901,2018-12-19 00:00:00,4,2,1786.3346252441397,50.1500015258789,0,119.0,5.20719861984253,25.139484405517603,38.0,161.0,17.1000003814697,1759.8877201080302,26.4469051361084,1447.0,0.0,0.0,1786.3346252441397,0.0,0.0,20.0967000722885,0.0,0.0
1902,2018-12-20 00:00:00,5,1,6309.35047912598,102.78333282470699,0,119.0,5.187466144561769,78.8222351074219,38.0,170.0,26.636400222778303,5456.77815246582,852.5723266601559,3433.0,104.0,6.0,6111.99835205078,186.70921325683602,10.6429138183594,70.4863815307617,0.5443333387374879,0.025000000372529
15,2018-12-21 00:00:00,0,0,12579.209716796899,110.0,1,,,,38.0,,,,,,,,,,,,,
1903,2018-12-29 00:00:00,8,8,5666.40771484375,88.5666656494141,0,133.0,5.66999101638794,83.614387512207,38.0,181.0,28.3176002502441,4717.48181152344,948.925903320312,3368.0,188.0,14.0,5317.94586181641,289.20986175537104,59.251991271972706,57.386351108551,0.850433349609375,0.136833339929581
1904,2018-12-30 00:00:00,9,7,6912.34265995026,119.733329772949,0,130.0,5.455248832702639,99.75061798095699,38.0,181.0,25.034400939941396,5754.94654178619,1157.39611816406,4180.0,155.0,9.0,6672.12329101563,231.254619598389,8.96474933624268,73.3780846595764,0.6829999834299089,0.021833334118128003
1905,2018-12-30 00:00:00,9,7,4335.4421730041495,63.5,0,123.0,6.10601949691772,58.1688346862793,38.0,172.0,29.4984016418457,3537.5301246643103,797.9120483398441,1919.0,122.0,8.0,4108.184875488279,190.88251113891602,36.374786376953104,41.1577990055084,0.570200003683567,0.082000002264977
1906,2018-12-31 00:00:00,10,6,6685.7419738769495,107.849998474121,0,132.0,5.85088396072388,93.8055801391602,38.0,176.0,29.869199752807603,5554.11611938477,1131.62585449219,4417.0,193.0,17.0,6302.24658203125,313.25502014160196,70.2403717041016,65.970883846283,0.906316697597504,0.15833333134651198
1907,2019-01-02 00:00:00,12,4,8181.5871734619095,128.733337402344,0,117.0,5.81553602218628,111.959632873535,38.0,166.0,30.2184009552002,6628.533828735351,1553.05334472656,4721.0,261.0,34.0,7626.579467773441,458.118515014648,96.88919067382808,81.15334844589229,1.33016666769981,0.22416666150093104
1908,2019-01-05 00:00:00,15,1,6278.43849945068,98.0500030517578,0,118.0,5.7924518585205105,88.89288330078129,38.0,170.0,29.660400390625,5173.99892425537,1104.43957519531,3223.0,180.0,16.0,5877.37731933594,336.838043212891,64.2231369018555,62.7387347221375,0.9780166447162629,0.146816670894623
16,2019-01-06 00:00:00,0,0,10120.0605773926,110.0,1,,,,38.0,,,,,,,,,,,,,
1909,2019-01-07 00:00:00,1,5,2522.56951141357,21.899999618530302,0,114.0,7.99105453491211,31.7671241760254,38.0,141.0,15.631199836731,2520.8865149021103,1.68299651145935,411.0,0.0,0.0,2522.56951141357,0.0,0.0,18.6540164351463,0.0,0.0
1910,2019-01-08 00:00:00,2,4,4531.2456111908,57.75,0,125.0,5.825055122375491,65.67745971679689,38.0,171.0,27.2052001953125,3696.0672054290794,835.1784057617191,2051.0,114.0,9.0,4311.255065917971,196.16392135620097,23.826623916626,44.8856489658356,0.57801666110754,0.056816667318344005
1911,2019-01-10 00:00:00,4,2,4902.90261459351,60.5666656494141,0,143.0,6.11432981491089,75.9741744995117,38.0,186.0,26.8992004394531,4135.46297836304,767.4396362304691,3232.0,153.0,5.0,4655.584655761721,234.32566833496102,12.992290496826199,46.1501498222351,0.68781666457653,0.030200000852347003
1912,2019-01-11 00:00:00,5,1,4492.05722999573,71.8333358764648,0,120.0,5.44321775436401,62.82182312011721,38.0,177.0,27.269998550415,3813.42276954651,678.634460449219,2403.0,87.0,3.0,4342.47045898437,132.53738784790002,17.049383163452102,47.869267940521205,0.39581667631864503,0.03999999910593
17,2019-01-12 00:00:00,0,0,11538.416259765601,110.0,1,,,,38.0,,,,,,,,,,,,,
1913,2019-01-13 00:00:00,1,5,1104.44702547789,21.4500007629395,0,77.0,3.67099714279175,5.681259632110599,38.0,87.0,6.62759971618652,1104.44702547789,0.0,157.0,0.0,0.0,1104.44702547789,0.0,0.0,17.7026494704187,0.0,0.0
1914,2019-01-14 00:00:00,2,4,4600.0454311370895,81.6166687011719,0,115.0,4.87477493286133,63.3488082885742,38.0,169.0,29.8655986785889,4056.31014060974,543.735290527344,2456.0,70.0,5.0,4444.5390625,103.356317520142,52.150051116943395,54.749799966812105,0.30883333086967496,0.11833333224058198
1915,2019-01-16 00:00:00,4,2,3882.52510643005,54.266666412353494,0,139.0,5.55175876617432,62.6019172668457,38.0,180.0,27.457199096679698,3241.36751365662,641.1575927734381,2698.0,82.0,8.0,3719.8777465820294,144.854568481445,17.792791366577102,40.25475025177,0.425816655158997,0.041516665369272
1916,2019-01-17 00:00:00,5,1,4972.07893753052,65.716667175293,0,125.0,5.68108320236206,67.6634368896484,38.0,166.0,28.5804004669189,4269.07106399536,703.0078735351559,2638.0,106.0,25.0,4723.73413085938,198.17795562744098,50.1668510437012,49.8946347236633,0.571166664361954,0.115166664123535
18,2019-01-18 00:00:00,0,0,9825.59429931641,96.0,1,,,,38.0,,,,,,,,,,,,,
1917,2019-01-19 00:00:00,1,3,2463.36772155762,23.850000381469698,0,116.0,7.64940881729126,30.5535774230957,38.0,146.0,14.8139991760254,2461.66823041439,1.6994911432266202,404.0,0.0,0.0,2463.36772155762,0.0,0.0,19.052316427230803,0.0,0.0
1918,2019-01-21 00:00:00,3,1,4695.214630603789,71.2333297729492,0,117.0,5.69044399261475,70.0068206787109,38.0,162.0,26.730001449585,4058.1832585334796,637.0313720703131,2835.0,102.0,4.0,4503.32751464844,187.51538848877,4.37172746658325,47.6516666412354,0.5491666495800019,0.009999999776483
19,2019-01-22 00:00:00,0,0,7549.933563232421,73.0,1,,,,38.0,,,,,,,,,,,,,
1919,2019-01-23 00:00:00,1,3,2176.5450820922897,23.149999618530302,0,116.0,7.184279918670651,28.7188835144043,38.0,144.0,14.2343997955322,2172.1610922813397,4.3839898109436,264.0,0.0,0.0,2176.5450820922897,0.0,0.0,17.8143173009157,0.0,0.0
1920,2019-01-24 00:00:00,2,2,2730.18104362488,51.8166656494141,0,108.0,4.97186279296875,37.563438415527294,38.0,156.0,22.366798400878896,2509.74931144714,220.431732177734,1655.0,19.0,0.0,2694.9110717773397,35.2699718475342,0.0,32.0397160053253,0.105166668072343,0.0
1921,2019-01-25 00:00:00,3,1,3733.33815574646,59.5,0,120.0,5.43689060211182,52.6765365600586,38.0,167.0,26.6147994995117,3150.55013084412,582.788024902344,2168.0,62.0,2.0,3610.2511596679706,103.207386016846,19.8796100616455,40.045184135437005,0.301500000059605,0.046666666865349
20,2019-01-26 00:00:00,0,0,7777.126800537109,72.0,1,,,,38.0,,,,,,,,,,,,,
1922,2019-01-27 00:00:00,1,2,2188.10974884033,21.0666675567627,0,111.0,7.67326259613037,25.5314235687256,38.0,140.0,16.516799926757802,2185.43692302704,2.67282581329346,494.0,0.0,0.0,2188.10974884033,0.0,0.0,16.9096497297287,0.0,0.0
1923,2019-01-28 00:00:00,2,1,2890.57065105438,53.25,0,107.0,5.058592796325679,38.163780212402294,38.0,141.0,24.2315998077393,2629.12164592743,261.449005126953,1646.0,14.0,2.0,2859.42483520508,29.692971229553198,1.45284461975098,33.1341000795364,0.086683332920075,0.0034833333920690004
21,2019-01-29 00:00:00,0,0,11069.4698181152,110.0,1,,,,38.0,,,,,,,,,,,,,
1924,2019-01-30 00:00:00,1,3,2534.31979370117,22.033332824707,0,117.0,8.42467880249023,32.0614433288574,38.0,146.0,13.9284000396729,2533.69182747602,0.6279662251472471,771.0,0.0,0.0,2534.31979370117,0.0,0.0,17.698332965374,0.0,0.0
1925,2019-01-31 00:00:00,2,2,1226.01064872742,17.4333324432373,0,109.0,5.08526277542114,15.1037349700928,38.0,147.0,21.812400817871104,1185.70150184631,40.3091468811035,522.0,5.0,0.0,1217.29553985596,8.71510887145996,0.0,14.0515499562025,0.025000001303852,0.0
1926,2019-02-01 00:00:00,3,1,4769.75779724121,68.0833358764648,0,118.0,5.53674221038818,69.3572463989258,38.0,170.0,28.1016006469727,4007.8455657959003,761.912231445313,2547.0,102.0,3.0,4558.58795166016,189.575565338135,21.594280242919897,49.291216135024996,0.564999997615814,0.050166666507720996
22,2019-02-02 00:00:00,0,0,2827.3635406494104,25.0,1,,,,38.0,,,,,,,,,,,,,
1927,2019-02-03 00:00:00,1,12,3716.94620704651,47.5833320617676,0,149.0,5.73716163635254,61.902736663818395,38.0,187.0,23.5584011077881,3094.20408058166,622.742126464844,2293.0,60.0,0.0,3607.32855224609,109.617654800415,0.0,37.3837833404541,0.334666676819324,0.0
1928,2019-02-06 00:00:00,4,9,8349.66677856445,108.71666717529301,0,130.0,6.12243795394897,117.97339630126999,38.0,179.0,31.615198135376,6382.743682861329,1966.9230957031302,3680.0,465.0,46.0,7336.740600585941,854.121948242188,158.80422973632798,72.93866777420041,2.4621833562851,0.36300000548362704
1929,2019-02-07 00:00:00,5,8,3429.6724195480297,65.38333129882811,0,102.0,5.3822751045227095,43.3546943664551,38.0,148.0,27.1836013793945,3169.41250133514,260.259918212891,2040.0,39.0,5.0,3347.98678588867,68.1356258392334,13.5500078201294,37.1758670806885,0.196850001811981,0.031500000506639994
1930,2019-02-08 00:00:00,6,7,6287.23420715332,117.433334350586,0,110.0,5.13452100753784,85.2890548706055,38.0,164.0,27.1224002838135,5246.4303741455105,1040.80383300781,3352.0,154.0,18.0,5984.53869628906,263.152008056641,39.5435028076172,70.2062010765076,0.765366673469543,0.09151666611433
1931,2019-02-10 00:00:00,8,5,4482.18109190464,56.8333320617676,0,148.0,5.89302921295166,70.99153900146491,38.0,186.0,24.339599609375,3717.0581060647996,765.1229858398441,2810.0,97.0,2.0,4291.285461425779,189.459804534912,1.4358259439468402,43.685650825500495,0.563166663050652,0.0033333334140480003
1932,2019-02-12 00:00:00,10,3,8710.70639801025,115.066665649414,0,132.0,6.11802577972412,120.57811737060499,38.0,177.0,27.989999771118196,7016.91794586182,1693.78845214844,4762.0,337.0,27.0,8015.951782226559,630.286697387695,64.46791839599611,81.68958091735841,1.85198330879211,0.151333332061768
1933,2019-02-13 00:00:00,11,2,4037.5188999176003,58.5,0,127.0,6.13338899612427,56.40116882324221,38.0,166.0,25.0128002166748,3485.05149269104,552.4674072265631,1965.0,118.0,8.0,3808.02661132812,212.000118255615,17.4921703338623,38.0006828308105,0.632483348250389,0.041683334857226
1934,2019-02-14 00:00:00,12,1,6941.499870300289,106.083335876465,0,116.0,5.5595417022705105,89.39083862304692,38.0,170.0,33.296398162841804,5852.30175018311,1089.19812011719,3593.0,145.0,5.0,6646.95068359375,272.089859008789,22.459327697753896,72.0268821716309,0.800016671419144,0.051500000059605006
23,2019-02-15 00:00:00,0,0,12327.0655517578,110.0,1,,,,38.0,,,,,,,,,,,,,
1935,2019-02-16 00:00:00,1,7,2399.1971130371103,20.5833339691162,0,121.0,8.31139659881592,28.326688766479503,38.0,152.0,16.178400039672898,2396.75707650185,2.44003653526306,1225.0,0.0,0.0,2399.1971130371103,0.0,0.0,17.1158337593079,0.0,0.0
1936,2019-02-18 00:00:00,3,5,6980.65981292725,123.366668701172,0,117.0,5.6059741973877,100.21051025390601,38.0,172.0,28.5443992614746,5807.9729232788095,1172.68688964844,4067.0,168.0,13.0,6644.60192871094,293.109329223633,42.948554992675795,71.86376380920409,0.84881666302681,0.100000001490116
1937,2019-02-20 00:00:00,5,3,7754.01356506348,112.066665649414,0,132.0,6.00520133972168,103.386619567871,38.0,182.0,31.215599060058604,6115.29383850098,1638.7197265625,3480.0,366.0,42.0,6885.00158691406,701.938201904297,167.073776245117,73.9769854545593,2.04435002803802,0.37950000166893
1938,2019-02-21 00:00:00,6,2,3008.4222869872997,58.25,0,118.0,4.84967851638794,39.4527931213379,38.0,170.0,28.5228004455566,2624.38987731934,384.032409667969,2185.0,114.0,20.0,2700.76586914062,204.186126708984,103.47029113769501,35.365283489227295,0.5834999978542329,0.23649999499320998
1939,2019-02-22 00:00:00,7,1,5032.04568481445,77.1333312988281,0,126.0,5.46075344085693,68.1867752075195,38.0,174.0,29.3507995605469,4251.26077270508,780.784912109375,2167.0,137.0,19.0,4731.79992675781,259.683906555176,40.56185150146489,53.3062181472778,0.760683313012123,0.095333330333233
24,2019-02-23 00:00:00,0,0,11029.710632324199,110.0,1,,,,38.0,,,,,,,,,,,,,
1940,2019-02-25 00:00:00,2,12,4780.61024951935,80.8333358764648,0,126.0,5.75819206237793,67.6627883911133,38.0,176.0,24.8976001739502,4326.74965381622,453.860595703125,2608.0,53.0,6.0,4659.28527832031,115.00238037109399,6.32259082794189,48.207017421722405,0.331866666674614,0.014849999919534
1941,2019-02-27 00:00:00,4,10,3229.50042724609,56.1166648864746,0,123.0,5.34114170074463,43.552001953125,38.0,167.0,28.3283996582031,2808.02484130859,421.4755859375,1872.0,77.0,7.0,3046.25442504883,143.21076202392598,40.035240173339794,34.943566441536,0.41800001263618497,0.09149999916553501
1942,2019-02-27 00:00:00,4,10,6417.00008773804,113.96666717529301,0,129.0,5.34080362319946,95.4312744140625,38.0,182.0,27.8639984130859,5370.97372055054,1046.0263671875,4451.0,131.0,17.0,6118.57092285156,234.480461120605,63.948703765869105,69.4135508537292,0.671666651964188,0.148333325982094
1943,2019-02-28 00:00:00,5,9,7614.13362121582,116.766670227051,0,120.0,5.81859254837036,98.83617401123051,38.0,180.0,30.1715984344482,6183.4752960205105,1430.65832519531,3216.0,291.0,33.0,6932.11328125,551.593933105469,130.426406860352,75.0266480445862,1.60980004072189,0.297199994325638
1944,2019-03-01 00:00:00,6,8,2060.06110310555,38.3499984741211,0,120.0,4.90839576721191,29.7955169677734,38.0,164.0,22.1184005737305,1898.2336037159,161.827499389648,1595.0,10.0,0.0,2047.6670532226601,12.394049882888801,0.0,24.406115770339998,0.035166666842997,0.0
1945,2019-03-02 00:00:00,7,7,3659.6951751709003,82.8666687011719,0,105.0,5.393075466156009,48.3098030090332,38.0,152.0,25.880399703979503,3217.0665435790997,442.62863159179705,2067.0,72.0,8.0,3502.79974365234,139.66329574584998,17.2321357727051,39.503450036048896,0.3971666544675829,0.040016666054725994
1946,2019-03-04 00:00:00,9,5,4832.17273616791,63.4333343505859,0,141.0,5.95957326889038,76.3107452392578,38.0,182.0,25.361999511718697,3908.8776311874394,923.2951049804691,3267.0,171.0,6.0,4504.41345214844,317.98305511474604,9.77622890472412,46.4383497238159,0.9333166480064391,0.023333333432674
1947,2019-03-06 00:00:00,11,3,7471.553691864009,91.6500015258789,0,134.0,6.36274290084839,101.167953491211,38.0,174.0,27.925199508667003,6150.48679733276,1321.06689453125,3850.0,274.0,14.0,7015.1435546875,420.007164001465,36.40297317504879,67.92746543884279,1.2372333407402,0.08516667038202298
1948,2019-03-07 00:00:00,12,2,4477.05034446716,78.5999984741211,0,119.0,5.5651216506958,61.3626174926758,38.0,172.0,27.399600982666,3918.8732814788796,558.177062988281,2998.0,103.0,11.0,4283.716613769529,173.48636245727502,19.8473682403564,46.824782848358204,0.50786666572094,0.046833332628012
1949,2019-03-08 00:00:00,13,1,5438.5211944580105,91.86666870117192,0,126.0,5.804175853729251,79.9125747680664,38.0,175.0,29.5955982208252,4490.392959594729,948.1282348632809,2849.0,150.0,17.0,5085.36242675781,308.875411987305,44.283355712890604,53.956447601318395,0.894800037145615,0.10149999707937199
25,2019-03-09 00:00:00,0,0,10467.1806945801,110.0,1,,,,38.0,,,,,,,,,,,,,
1950,2019-03-11 00:00:00,2,6,2742.21928405762,41.1833343505859,0,107.0,5.50878620147705,39.2180938720703,38.0,144.0,17.776800155639602,2692.86818695068,49.3510971069336,1941.0,0.0,0.0,2742.21928405762,0.0,0.0,28.953233361244198,0.0,0.0
1951,2019-03-13 00:00:00,4,4,8076.79188537598,132.11666870117202,0,133.0,5.6292009353637695,121.347915649414,38.0,178.0,30.2544002532959,6511.254531860351,1565.5373535156302,4703.0,383.0,45.0,7384.69018554688,587.8788604736329,104.22283935546899,82.33773517608641,1.71516662836075,0.23883333802223197
1952,2019-03-14 00:00:00,5,3,4818.60131454468,92.36666870117192,0,116.0,5.29133415222168,67.084342956543,38.0,165.0,30.650400161743196,4134.05028915405,684.551025390625,2888.0,136.0,16.0,4512.92492675781,247.222503662109,58.453884124755895,52.65164995193479,0.723316669464111,0.132833331823349
1953,2019-03-15 00:00:00,6,2,1653.90820920467,43.0499992370605,0,117.0,5.07991313934326,23.4270343780518,38.0,153.0,20.005201339721697,1589.24847257137,64.6597366333008,1700.0,2.0,0.0,1652.75744628906,1.15076291561127,0.0,19.1078333854675,0.0033333334140480003,0.0
1954,2019-03-16 00:00:00,7,1,4700.131034851071,63.4500007629395,0,135.0,6.03238248825073,67.9365921020508,38.0,177.0,30.207599639892603,3852.4274215698206,847.70361328125,2643.0,169.0,14.0,4351.89892578125,286.30377197265597,61.928337097168,44.9080328941345,0.83868333697319,0.137666672468185
26,2019-03-17 00:00:00,0,0,10245.563232421899,110.0,1,,,,38.0,,,,,,,,,,,,,
1955,2019-03-19 00:00:00,2,11,4616.922065734861,86.8333358764648,0,122.0,5.28998279571533,68.17599487304689,38.0,167.0,30.4055995941162,3971.6899490356395,645.232116699219,2876.0,161.0,18.0,4262.68640136719,268.743865966797,85.4917984008789,49.8568670749664,0.7711499929428101,0.19183333218097698
1956,2019-03-25 00:00:00,8,5,4557.05027532578,46.4333343505859,0,146.0,8.20078277587891,58.5338554382324,38.0,184.0,25.0415992736816,3083.3963446617104,1473.65393066406,1768.0,614.0,6.0,3224.71594238281,1326.78820800781,5.54612493515015,28.998716354370103,3.9803833961486803,0.011833333410323
1957,2019-03-27 00:00:00,10,3,5645.352082788941,53.299999237060604,0,141.0,7.90867185592651,69.9348220825195,38.0,179.0,21.430799484252898,5126.80050808191,518.551574707031,1868.0,42.0,0.0,5599.47998046875,45.8721023201943,0.0,42.1372175216675,0.13983333273790802,0.0
1958,2019-03-28 00:00:00,11,2,2323.04014396667,34.966667175293004,0,129.0,5.7967267036438,36.151397705078104,38.0,157.0,22.1940002441406,2138.36239433289,184.67774963378898,1143.0,32.0,0.0,2258.4966735839803,64.5434703826904,0.0,23.269483566284197,0.198166666552424,0.0
1959,2019-03-29 00:00:00,12,1,5436.99625015259,90.3499984741211,0,124.0,5.5652561187744105,77.13580322265629,38.0,176.0,27.6983985900879,4439.0798683166495,997.916381835938,2897.0,174.0,12.0,5115.46838378906,285.13930511474604,36.3885612487793,56.5510997772217,0.840533331036568,0.08500000089407
27,2019-03-30 00:00:00,0,0,1450.68642861521,11.797333717346199,1,,,,38.0,,,,,,,,,,,,,
